PA77H,3/01/1977,01/05/1977,51.2,51.25,51.2,51.25,5.0,371.0
PA77U,9/01/1977,01/05/1977,52.95,52.95,52.95,52.95,0.0,14.0
PA77Z,12/01/1977,01/05/1977,53.95,53.95,53.95,53.95,0.0,17.0
PA77H,3/01/1977,01/06/1977,51.75,51.9,51.75,51.9,10.0,367.0
PA77M,6/01/1977,01/06/1977,52.5,52.5,52.5,52.5,3.0,55.0
PA77U,9/01/1977,01/06/1977,53.4,53.4,53.4,53.4,0.0,14.0
PA77Z,12/01/1977,01/06/1977,54.0,54.0,54.0,54.0,7.0,17.0
PA77H,3/01/1977,01/07/1977,53.0,53.0,53.0,53.0,5.0,357.0
PA77M,6/01/1977,01/07/1977,52.7,52.7,52.7,52.7,1.0,55.0
PA77U,9/01/1977,01/07/1977,54.5,54.5,54.5,54.5,0.0,14.0
PA77Z,12/01/1977,01/07/1977,55.3,55.3,55.3,55.3,5.0,24.0
PA77H,3/01/1977,01/10/1977,52.5,52.5,52.25,52.25,3.0,353.0
PA77M,6/01/1977,01/10/1977,53.0,53.0,53.0,53.0,1.0,54.0
PA77U,9/01/1977,01/10/1977,53.5,53.5,53.5,53.5,0.0,14.0
PA77Z,12/01/1977,01/10/1977,54.3,54.3,54.3,54.3,5.0,29.0
PA77H,3/01/1977,01/11/1977,52.0,52.0,52.0,52.0,2.0,350.0
PA77M,6/01/1977,01/11/1977,52.75,52.75,52.75,52.75,0.0,54.0
PA77U,9/01/1977,01/11/1977,53.5,53.5,53.5,53.5,0.0,14.0
PA77Z,12/01/1977,01/11/1977,54.3,54.3,54.3,54.3,0.0,29.0
PA77H,3/01/1977,01/12/1977,52.25,52.25,52.25,52.25,1.0,351.0
PA77M,6/01/1977,01/12/1977,53.0,53.0,53.0,53.0,0.0,54.0
PA77U,9/01/1977,01/12/1977,53.75,53.75,53.75,53.75,0.0,14.0
PA77Z,12/01/1977,01/12/1977,54.5,54.5,54.5,54.5,0.0,29.0
PA77H,3/01/1977,01/13/1977,53.5,53.5,52.75,53.5,1.0,351.0
PA77M,6/01/1977,01/13/1977,53.9,53.9,53.9,53.9,0.0,54.0
PA77U,9/01/1977,01/13/1977,54.5,54.5,54.5,54.5,0.0,14.0
PA77Z,12/01/1977,01/13/1977,54.75,55.0,54.75,55.0,0.0,29.0
PA77H,3/01/1977,01/14/1977,53.05,54.5,53.05,54.5,58.0,397.0
PA77M,6/01/1977,01/14/1977,54.8,54.8,54.8,54.8,1.0,81.0
PA77U,9/01/1977,01/14/1977,55.9,55.9,55.9,55.9,1.0,15.0
PA77Z,12/01/1977,01/14/1977,55.5,55.75,55.5,55.75,4.0,41.0
PA77H,3/01/1977,01/17/1977,54.5,54.8,54.5,54.5,13.0,400.0
PA77M,6/01/1977,01/17/1977,55.2,55.25,55.2,55.2,3.0,81.0
PA77U,9/01/1977,01/17/1977,56.2,56.2,56.1,56.1,3.0,15.0
PA77Z,12/01/1977,01/17/1977,56.5,56.5,56.5,56.5,0.0,45.0
PA77H,3/01/1977,01/18/1977,54.85,55.2,54.7,55.0,27.0,406.0
PA77M,6/01/1977,01/18/1977,55.55,55.6,55.5,55.6,15.0,83.0
PA77U,9/01/1977,01/18/1977,56.3,56.3,56.1,56.1,4.0,18.0
PA77Z,12/01/1977,01/18/1977,56.8,56.8,56.8,56.8,0.0,45.0
PA77H,3/01/1977,01/19/1977,54.9,56.9,54.9,55.5,97.0,408.0
PA77M,6/01/1977,01/19/1977,56.2,57.6,56.2,56.2,15.0,96.0
PA77U,9/01/1977,01/19/1977,57.8,57.8,57.2,57.2,2.0,22.0
PA77Z,12/01/1977,01/19/1977,58.5,58.5,58.1,58.1,12.0,45.0
PA77H,3/01/1977,01/20/1977,56.5,57.5,56.5,57.5,25.0,363.0
PA77M,6/01/1977,01/20/1977,57.4,57.4,57.4,57.4,1.0,111.0
PA77U,9/01/1977,01/20/1977,57.6,57.6,57.6,57.6,1.0,24.0
PA77Z,12/01/1977,01/20/1977,59.25,59.25,59.25,59.25,0.0,57.0
PA77H,3/01/1977,01/21/1977,58.0,58.5,57.5,58.0,38.0,368.0
PA77M,6/01/1977,01/21/1977,59.1,59.1,58.25,58.75,4.0,112.0
PA77U,9/01/1977,01/21/1977,59.5,59.5,59.5,59.5,1.0,24.0
PA77Z,12/01/1977,01/21/1977,60.2,60.2,60.0,60.2,4.0,57.0
PA77H,3/01/1977,01/24/1977,58.1,59.5,58.1,58.5,61.0,357.0
PA77M,6/01/1977,01/24/1977,59.3,59.75,59.1,59.3,4.0,111.0
PA77U,9/01/1977,01/24/1977,60.4,60.6,60.4,60.4,2.0,24.0
PA77Z,12/01/1977,01/24/1977,61.0,61.5,60.8,60.9,22.0,59.0
PA77H,3/01/1977,01/25/1977,58.5,59.0,58.0,59.0,31.0,376.0
PA77M,6/01/1977,01/25/1977,59.2,59.45,58.75,59.45,7.0,111.0
PA77U,9/01/1977,01/25/1977,60.0,60.3,60.0,60.3,2.0,24.0
PA77Z,12/01/1977,01/25/1977,60.75,61.2,60.75,61.2,3.0,64.0
PA77H,3/01/1977,01/26/1977,58.2,59.0,58.05,59.0,39.0,377.0
