PL70F,1/01/1970,01/02/1969,237.0,237.5,237.0,237.5,14.0,801.0
PL70J,4/01/1970,01/02/1969,235.5,236.0,234.0,236.0,6.0,346.0
PL70F,1/01/1970,01/03/1969,237.5,237.7,237.0,237.6,7.0,793.0
PL70J,4/01/1970,01/03/1969,234.0,234.0,234.0,234.0,0.0,346.0
PL70F,1/01/1970,01/06/1969,237.0,237.0,237.0,237.0,1.0,792.0
PL70J,4/01/1970,01/06/1969,235.0,235.0,235.0,235.0,2.0,350.0
PL70F,1/01/1970,01/07/1969,235.0,235.7,234.0,235.0,15.0,792.0
PL70J,4/01/1970,01/07/1969,234.0,234.0,233.0,233.0,7.0,352.0
PL70F,1/01/1970,01/08/1969,235.2,237.0,235.2,236.1,8.0,788.0
PL70J,4/01/1970,01/08/1969,234.5,235.0,234.5,234.5,3.0,354.0
PL70F,1/01/1970,01/09/1969,236.0,236.0,234.8,234.8,8.0,791.0
PL70J,4/01/1970,01/09/1969,233.0,233.0,233.0,233.0,1.0,357.0
PL70F,1/01/1970,01/10/1969,234.0,235.0,234.0,235.0,10.0,792.0
PL70J,4/01/1970,01/10/1969,233.0,233.0,233.0,233.0,3.0,358.0
PL70F,1/01/1970,01/13/1969,234.5,235.5,234.5,235.5,25.0,786.0
PL70J,4/01/1970,01/13/1969,232.5,233.0,232.5,233.0,7.0,361.0
PL70F,1/01/1970,01/14/1969,236.0,237.0,236.0,236.1,8.0,771.0
PL70J,4/01/1970,01/14/1969,233.5,233.5,233.5,233.5,0.0,361.0
PL70F,1/01/1970,01/15/1969,237.0,238.0,237.0,237.0,7.0,773.0
PL70J,4/01/1970,01/15/1969,234.0,234.8,234.0,234.0,7.0,365.0
PL70F,1/01/1970,01/16/1969,236.5,237.5,236.5,237.5,2.0,770.0
PL70J,4/01/1970,01/16/1969,233.6,234.4,233.6,233.6,3.0,371.0
PL70F,1/01/1970,01/17/1969,237.0,237.0,235.6,235.6,20.0,770.0
PL70J,4/01/1970,01/17/1969,233.5,233.5,233.5,233.5,5.0,374.0
PL70F,1/01/1970,01/20/1969,236.8,236.8,236.8,236.8,0.0,780.0
PL70J,4/01/1970,01/20/1969,233.4,233.4,233.4,233.4,1.0,373.0
PL70F,1/01/1970,01/21/1969,237.0,238.0,237.0,238.0,14.0,780.0
PL70J,4/01/1970,01/21/1969,240.0,240.0,240.0,240.0,14.0,374.0
PL70F,1/01/1970,01/22/1969,238.0,238.0,237.0,237.1,10.0,783.0
PL70J,4/01/1970,01/22/1969,235.0,235.0,235.0,235.0,10.0,374.0
PL70F,1/01/1970,01/23/1969,236.0,236.0,235.5,235.5,6.0,783.0
PL70J,4/01/1970,01/23/1969,233.0,233.0,233.0,233.0,1.0,378.0
PL70F,1/01/1970,01/24/1969,236.5,237.3,236.5,237.3,4.0,785.0
PL70J,4/01/1970,01/24/1969,233.5,233.5,233.5,233.5,2.0,379.0
PL70F,1/01/1970,01/27/1969,237.2,237.2,237.0,237.0,5.0,785.0
PL70J,4/01/1970,01/27/1969,233.0,233.0,232.0,232.0,5.0,379.0
PL70F,1/01/1970,01/28/1969,237.0,237.5,237.0,237.0,5.0,787.0
PL70J,4/01/1970,01/28/1969,233.0,233.0,233.0,233.0,2.0,382.0
PL70F,1/01/1970,01/29/1969,237.2,238.0,237.2,237.5,58.0,790.0
PL70J,4/01/1970,01/29/1969,232.5,232.5,232.5,232.5,0.0,382.0
PL70F,1/01/1970,01/30/1969,237.0,237.0,237.0,237.0,2.0,799.0
PL70J,4/01/1970,01/30/1969,232.5,232.5,232.5,232.5,6.0,382.0
PL70F,1/01/1970,01/31/1969,236.0,236.0,235.5,235.7,12.0,799.0
PL70J,4/01/1970,01/31/1969,232.0,232.0,232.0,232.0,1.0,386.0
PL70F,1/01/1970,02/03/1969,235.0,235.7,234.1,234.5,20.0,806.0
PL70J,4/01/1970,02/03/1969,231.0,231.0,231.0,231.0,1.0,387.0
PL70N,7/01/1970,02/03/1969,230.5,230.5,230.5,230.5,1.0,0.0
PL70F,1/01/1970,02/04/1969,234.5,235.5,234.5,235.2,3.0,817.0
PL70J,4/01/1970,02/04/1969,231.5,231.5,231.5,231.5,2.0,387.0
PL70N,7/01/1970,02/04/1969,231.0,231.0,231.0,231.0,1.0,1.0
PL70F,1/01/1970,02/05/1969,234.5,234.5,233.6,233.6,13.0,818.0
PL70J,4/01/1970,02/05/1969,231.5,231.5,231.5,231.5,1.0,387.0
PL70N,7/01/1970,02/05/1969,231.0,231.0,230.5,231.0,4.0,2.0
PL70F,1/01/1970,02/06/1969,232.0,234.0,229.5,233.0,217.0,823.0
PL70J,4/01/1970,02/06/1969,229.0,229.0,226.1,226.1,7.0,387.0
PL70N,7/01/1970,02/06/1969,226.0,226.0,225.1,225.1,3.0,6.0
PL70F,1/01/1970,02/07/1969,231.0,233.0,230.5,230.5,18.0,819.0
PL70J,4/01/1970,02/07/1969,230.5,231.0,228.0,228.0,5.0,387.0
PL70N,7/01/1970,02/07/1969,230.0,231.0,225.5,225.5,505.0,7.0
PL70F,1/01/1970,02/11/1969,228.0,228.0,220.5,223.5,38.0,820.0
PL70J,4/01/1970,02/11/1969,225.0,230.0,220.5,220.5,16.0,389.0
PL70N,7/01/1970,02/11/1969,225.5,225.5,220.0,220.0,9.0,9.0
PL70F,1/01/1970,02/12/1969,221.0,225.5,221.0,224.5,804.0,828.0
PL70J,4/01/1970,02/12/1969,220.0,220.0,220.0,220.0,379.0,394.0
PL70N,7/01/1970,02/12/1969,218.5,218.5,218.5,218.5,0.0,18.0
PL70F,1/01/1970,02/13/1969,222.5,222.5,222.5,222.5,54.0,817.0
PL70J,4/01/1970,02/13/1969,220.0,221.0,220.0,220.0,3.0,520.0
PL70N,7/01/1970,02/13/1969,220.0,220.5,220.0,220.5,3.0,218.0
PL70F,1/01/1970,02/14/1969,223.0,223.0,220.0,221.7,166.0,826.0
PL70J,4/01/1970,02/14/1969,220.0,220.0,218.8,218.8,6.0,519.0
PL70N,7/01/1970,02/14/1969,218.0,218.0,218.0,218.0,1.0,221.0
PL70F,1/01/1970,02/17/1969,223.0,225.3,223.0,223.7,2.0,828.0
PL70J,4/01/1970,02/17/1969,219.1,219.1,219.1,219.1,0.0,520.0
PL70N,7/01/1970,02/17/1969,218.5,218.5,218.5,218.5,0.0,221.0
PL70F,1/01/1970,02/18/1969,220.5,220.5,220.5,220.5,0.0,829.0
PL70J,4/01/1970,02/18/1969,219.0,219.0,219.0,219.0,2.0,520.0
PL70N,7/01/1970,02/18/1969,217.0,217.0,217.0,217.0,0.0,221.0
PL70F,1/01/1970,02/19/1969,225.5,226.4,225.5,226.0,6.0,829.0
PL70J,4/01/1970,02/19/1969,218.6,218.6,218.6,218.6,0.0,522.0
PL70N,7/01/1970,02/19/1969,220.0,220.0,220.0,220.0,1.0,221.0
PL70F,1/01/1970,02/20/1969,226.5,226.5,226.0,226.0,19.0,830.0
PL70J,4/01/1970,02/20/1969,223.0,223.0,223.0,223.0,1.0,522.0
PL70N,7/01/1970,02/20/1969,220.0,223.0,220.0,220.0,8.0,222.0
PL70F,1/01/1970,02/24/1969,226.9,228.0,226.9,227.5,110.0,815.0
PL70J,4/01/1970,02/24/1969,221.0,221.0,221.0,221.0,0.0,522.0
PL70N,7/01/1970,02/24/1969,222.0,222.0,222.0,222.0,103.0,229.0
PL70F,1/01/1970,02/25/1969,228.0,228.0,228.0,228.0,1.0,920.0
PL70J,4/01/1970,02/25/1969,224.0,224.6,223.6,223.6,5.0,622.0
PL70N,7/01/1970,02/25/1969,222.0,222.5,222.0,222.0,4.0,232.0
PL70F,1/01/1970,02/26/1969,227.5,227.5,227.0,227.0,17.0,921.0
PL70J,4/01/1970,02/26/1969,223.5,223.5,223.5,223.5,3.0,645.0
PL70N,7/01/1970,02/26/1969,222.0,222.5,222.0,222.5,6.0,255.0
PL70F,1/01/1970,02/27/1969,226.9,227.9,226.9,227.2,5.0,923.0
PL70J,4/01/1970,02/27/1969,223.5,223.5,223.5,223.5,1.0,646.0
PL70N,7/01/1970,02/27/1969,221.0,222.0,221.0,221.5,5.0,256.0
PL70F,1/01/1970,02/28/1969,225.5,225.5,225.5,225.5,13.0,925.0
PL70J,4/01/1970,02/28/1969,223.0,223.5,223.0,223.0,4.0,647.0
PL70N,7/01/1970,02/28/1969,220.5,220.5,220.5,220.5,0.0,264.0
PL70F,1/01/1970,03/03/1969,226.5,226.5,225.5,226.5,5.0,915.0
PL70J,4/01/1970,03/03/1969,223.5,223.5,221.0,222.5,2.0,648.0
PL70N,7/01/1970,03/03/1969,220.0,220.0,220.0,220.0,1.0,264.0
PL70F,1/01/1970,03/04/1969,228.0,229.0,226.5,228.5,75.0,918.0
PL70J,4/01/1970,03/04/1969,225.0,225.0,225.0,225.0,52.0,648.0
PL70N,7/01/1970,03/04/1969,222.0,222.0,222.0,222.0,2.0,265.0
PL70F,1/01/1970,03/05/1969,228.0,228.5,227.5,227.5,6.0,923.0
PL70J,4/01/1970,03/05/1969,224.5,225.0,224.5,224.5,2.0,650.0
PL70N,7/01/1970,03/05/1969,223.0,224.9,223.0,223.0,4.0,267.0
PL70F,1/01/1970,03/06/1969,229.5,229.5,229.3,229.5,11.0,924.0
PL70J,4/01/1970,03/06/1969,227.0,227.0,226.5,226.5,4.0,650.0
PL70N,7/01/1970,03/06/1969,223.5,224.0,223.5,224.0,4.0,268.0
PL70F,1/01/1970,03/07/1969,229.5,231.4,229.5,230.5,3.0,919.0
PL70J,4/01/1970,03/07/1969,224.0,224.0,224.0,224.0,0.0,654.0
PL70N,7/01/1970,03/07/1969,222.0,222.0,222.0,222.0,0.0,273.0
PL70F,1/01/1970,03/10/1969,230.0,230.0,230.0,230.0,1.0,918.0
PL70J,4/01/1970,03/10/1969,223.0,223.0,223.0,223.0,0.0,654.0
PL70N,7/01/1970,03/10/1969,221.0,221.0,221.0,221.0,0.0,273.0
PL70F,1/01/1970,03/11/1969,229.0,229.0,226.5,226.5,6.0,919.0
PL70J,4/01/1970,03/11/1969,226.0,226.0,226.0,226.0,1.0,654.0
PL70N,7/01/1970,03/11/1969,223.0,223.5,223.0,223.0,2.0,273.0
PL70F,1/01/1970,03/12/1969,227.5,227.5,227.5,227.5,1.0,923.0
PL70J,4/01/1970,03/12/1969,222.5,222.5,222.5,222.5,0.0,655.0
PL70N,7/01/1970,03/12/1969,220.0,222.0,220.0,220.0,2.0,274.0
PL70F,1/01/1970,03/13/1969,228.0,228.0,228.0,228.0,1.0,924.0
PL70J,4/01/1970,03/13/1969,224.0,224.0,224.0,224.0,0.0,655.0
PL70N,7/01/1970,03/13/1969,220.0,220.0,220.0,220.0,5.0,276.0
PL70F,1/01/1970,03/14/1969,226.5,226.5,226.5,226.5,1.0,923.0
PL70J,4/01/1970,03/14/1969,220.5,220.5,220.5,220.5,0.0,655.0
PL70N,7/01/1970,03/14/1969,220.0,220.0,220.0,220.0,3.0,278.0
