RS81F,1/01/1981,11/18/1980,364.0,367.0,363.5,366.7,2340.0,
RS81H,3/01/1981,11/18/1980,374.0,377.5,374.0,377.0,1611.0,
RS81M,6/01/1981,11/18/1980,386.6,388.0,386.5,387.0,33.0,0.0
RS81U,9/01/1981,11/18/1980,391.5,391.5,391.5,391.5,200.0,0.0
RS81F,1/01/1981,11/19/1980,365.5,366.7,363.7,365.5,964.0,12102.0
RS81H,3/01/1981,11/19/1980,376.0,376.7,373.5,373.5,893.0,7840.0
RS81M,6/01/1981,11/19/1980,386.5,386.5,383.0,383.0,24.0,1506.0
RS81U,9/01/1981,11/19/1980,389.0,389.0,389.0,389.0,0.0,100.0
RS81F,1/01/1981,11/20/1980,366.0,370.6,366.0,370.6,1403.0,11992.0
RS81H,3/01/1981,11/20/1980,374.0,379.1,374.0,378.9,1063.0,8064.0
RS81M,6/01/1981,11/20/1980,389.0,389.0,388.5,388.8,19.0,1505.0
RS81U,9/01/1981,11/20/1980,390.0,390.0,390.0,390.0,0.0,100.0
RS81F,1/01/1981,11/21/1980,369.0,372.0,369.0,371.0,852.0,11728.0
RS81H,3/01/1981,11/21/1980,378.5,380.9,370.5,378.9,527.0,7940.0
RS81M,6/01/1981,11/21/1980,388.0,391.0,380.5,388.5,300.0,1503.0
RS81U,9/01/1981,11/21/1980,392.0,392.0,392.0,392.0,0.0,100.0
RS81F,1/01/1981,11/24/1980,370.0,370.0,363.2,363.2,772.0,11470.0
RS81H,3/01/1981,11/24/1980,377.5,377.5,370.0,370.2,1400.0,8013.0
RS81M,6/01/1981,11/24/1980,387.5,387.5,378.5,378.5,163.0,1475.0
RS81U,9/01/1981,11/24/1980,387.0,387.0,387.0,387.0,0.0,100.0
RS81F,1/01/1981,11/25/1980,363.2,366.0,363.2,366.0,196.0,11446.0
RS81H,3/01/1981,11/25/1980,370.0,372.0,369.0,371.7,1199.0,8302.0
RS81M,6/01/1981,11/25/1980,380.0,381.0,379.1,379.1,39.0,1470.0
RS81U,9/01/1981,11/25/1980,387.0,388.5,387.0,387.0,60.0,100.0
RS81F,1/01/1981,11/26/1980,366.4,367.7,366.4,367.6,211.0,11299.0
RS81H,3/01/1981,11/26/1980,372.6,374.0,372.0,373.7,255.0,8463.0
RS81M,6/01/1981,11/26/1980,382.0,382.0,379.5,382.0,9.0,1506.0
RS81U,9/01/1981,11/26/1980,388.4,388.4,388.0,388.4,15.0,130.0
