RS81F,1/01/1981,11/18/1980,36.4,36.7,36.35,366.7,2340.0,
RS81H,3/01/1981,11/18/1980,37.4,37.75,37.4,377.0,1611.0,
RS81M,6/01/1981,11/18/1980,38.66,38.8,38.65,387.0,33.0,0.0
RS81U,9/01/1981,11/18/1980,39.15,39.15,39.15,391.5,200.0,0.0
RS81F,1/01/1981,11/19/1980,36.55,36.67,36.37,365.5,964.0,12102.0
RS81H,3/01/1981,11/19/1980,37.6,37.67,37.35,373.5,893.0,7840.0
RS81M,6/01/1981,11/19/1980,38.65,38.65,38.3,383.0,24.0,1506.0
RS81U,9/01/1981,11/19/1980,38.9,38.9,38.9,389.0,0.0,100.0
RS81F,1/01/1981,11/20/1980,36.6,37.06,36.6,370.6,1403.0,11992.0
RS81H,3/01/1981,11/20/1980,37.4,37.91,37.4,378.9,1063.0,8064.0
RS81M,6/01/1981,11/20/1980,38.9,38.9,38.85,388.8,19.0,1505.0
RS81U,9/01/1981,11/20/1980,39,39,39,390.0,0.0,100.0
RS81F,1/01/1981,11/21/1980,36.9,37.2,36.9,371.0,852.0,11728.0
RS81H,3/01/1981,11/21/1980,37.85,38.09,37.05,378.9,527.0,7940.0
RS81M,6/01/1981,11/21/1980,38.8,39.1,38.05,388.5,300.0,1503.0
RS81U,9/01/1981,11/21/1980,39.2,39.2,39.2,392.0,0.0,100.0
RS81F,1/01/1981,11/24/1980,37,37,36.32,363.2,772.0,11470.0
RS81H,3/01/1981,11/24/1980,37.75,37.75,37,370.2,1400.0,8013.0
RS81M,6/01/1981,11/24/1980,38.75,38.75,37.85,378.5,163.0,1475.0
RS81U,9/01/1981,11/24/1980,38.7,38.7,38.7,387.0,0.0,100.0
RS81F,1/01/1981,11/25/1980,36.32,36.6,36.32,366.0,196.0,11446.0
RS81H,3/01/1981,11/25/1980,37,37.2,36.9,371.7,1199.0,8302.0
RS81M,6/01/1981,11/25/1980,38,38.1,37.91,379.1,39.0,1470.0
RS81U,9/01/1981,11/25/1980,38.7,38.85,38.7,387.0,60.0,100.0
RS81F,1/01/1981,11/26/1980,36.64,36.77,36.64,367.6,211.0,11299.0
RS81H,3/01/1981,11/26/1980,37.26,37.4,37.2,373.7,255.0,8463.0
RS81M,6/01/1981,11/26/1980,38.2,38.2,37.95,382.0,9.0,1506.0
RS81U,9/01/1981,11/26/1980,38.84,38.84,38.8,388.4,15.0,130.0
RS81F,1/01/1981,11/27/1980,36.75,36.75,36.68,367.3,477.0,11309.0
RS81H,3/01/1981,11/27/1980,37.37,37.55,37.33,375.4,428.0,8493.0
RS81M,6/01/1981,11/27/1980,38.2,38.3,38.15,383.0,28.0,1493.0
RS81U,9/01/1981,11/27/1980,38.85,38.85,38.75,388.5,46.0,140.0
RS81F,1/01/1981,11/28/1980,36.73,36.88,36.73,367.5,516.0,11329.0
RS81H,3/01/1981,11/28/1980,37.54,37.95,37.54,378.0,1129.0,8491.0
RS81M,6/01/1981,11/28/1980,38.35,38.75,38.35,387.0,349.0,1500.0
RS81U,9/01/1981,11/28/1980,39.35,39.35,39,393.5,40.0,163.0
RS81F,1/01/1981,12/01/1980,36.7,36.72,36.01,364.0,625.0,11128.0
