RS81F,1/01/1981,11/18/1980,3.64,3.67,3.635,3.667,2340.0,
RS81H,3/01/1981,11/18/1980,3.74,3.775,3.74,3.77,1611.0,
RS81M,6/01/1981,11/18/1980,3.866,3.88,3.865,3.87,33.0,0.0
RS81U,9/01/1981,11/18/1980,3.915,3.915,3.915,3.915,200.0,0.0
RS81F,1/01/1981,11/19/1980,3.655,3.667,3.637,3.655,964.0,12102.0
RS81H,3/01/1981,11/19/1980,3.76,3.767,3.735,3.735,893.0,7840.0
RS81M,6/01/1981,11/19/1980,3.865,3.865,3.83,3.83,24.0,1506.0
RS81U,9/01/1981,11/19/1980,3.89,3.89,3.89,3.89,0.0,100.0
RS81F,1/01/1981,11/20/1980,3.66,3.706,3.66,3.706,1403.0,11992.0
RS81H,3/01/1981,11/20/1980,3.74,3.791,3.74,3.789,1063.0,8064.0
RS81M,6/01/1981,11/20/1980,3.89,3.89,3.885,3.888,19.0,1505.0
RS81U,9/01/1981,11/20/1980,3.9,3.9,3.9,3.9,0.0,100.0
RS81F,1/01/1981,11/21/1980,3.69,3.72,3.69,3.71,852.0,11728.0
RS81H,3/01/1981,11/21/1980,3.785,3.809,3.705,3.789,527.0,7940.0
RS81M,6/01/1981,11/21/1980,3.88,3.91,3.805,3.885,300.0,1503.0
RS81U,9/01/1981,11/21/1980,3.92,3.92,3.92,3.92,0.0,100.0
RS81F,1/01/1981,11/24/1980,3.7,3.7,3.632,3.632,772.0,11470.0
RS81H,3/01/1981,11/24/1980,3.775,3.775,3.7,3.702,1400.0,8013.0
RS81M,6/01/1981,11/24/1980,3.875,3.875,3.785,3.785,163.0,1475.0
RS81U,9/01/1981,11/24/1980,3.87,3.87,3.87,3.87,0.0,100.0
RS81F,1/01/1981,11/25/1980,3.632,3.66,3.632,3.66,196.0,11446.0
RS81H,3/01/1981,11/25/1980,3.7,3.72,3.69,3.717,1199.0,8302.0
RS81M,6/01/1981,11/25/1980,3.8,3.81,3.791,3.791,39.0,1470.0
RS81U,9/01/1981,11/25/1980,3.87,3.885,3.87,3.87,60.0,100.0
RS81F,1/01/1981,11/26/1980,3.664,3.677,3.664,3.676,211.0,11299.0
RS81H,3/01/1981,11/26/1980,3.726,3.74,3.72,3.737,255.0,8463.0
RS81M,6/01/1981,11/26/1980,3.82,3.82,3.795,3.82,9.0,1506.0
RS81U,9/01/1981,11/26/1980,3.884,3.884,3.88,3.884,15.0,130.0
RS81F,1/01/1981,11/27/1980,3.675,3.675,3.668,3.673,477.0,11309.0
RS81H,3/01/1981,11/27/1980,3.737,3.755,3.733,3.754,428.0,8493.0
RS81M,6/01/1981,11/27/1980,3.82,3.83,3.815,3.83,28.0,1493.0
RS81U,9/01/1981,11/27/1980,3.885,3.885,3.875,3.885,46.0,140.0
RS81F,1/01/1981,11/28/1980,3.673,3.688,3.673,3.675,516.0,11329.0
RS81H,3/01/1981,11/28/1980,3.754,3.795,3.754,3.78,1129.0,8491.0
RS81M,6/01/1981,11/28/1980,3.835,3.875,3.835,3.87,349.0,1500.0
RS81U,9/01/1981,11/28/1980,3.935,3.935,3.9,3.935,40.0,163.0
RS81F,1/01/1981,12/01/1980,3.67,3.672,3.601,3.64,625.0,11128.0
RS81H,3/01/1981,12/01/1980,3.775,3.775,3.71,3.746,1060.0,8818.0
RS81M,6/01/1981,12/01/1980,3.875,3.875,3.808,3.82,223.0,1777.0
RS81U,9/01/1981,12/01/1980,3.9,3.91,3.88,3.9,30.0,188.0
RS81F,1/01/1981,12/02/1980,3.59,3.619,3.59,3.61,1305.0,11061.0
RS81H,3/01/1981,12/02/1980,3.725,3.728,3.695,3.72,1479.0,8904.0
RS81M,6/01/1981,12/02/1980,3.8,3.82,3.781,3.806,148.0,1762.0
RS81U,9/01/1981,12/02/1980,3.89,3.89,3.89,3.89,0.0,203.0
RS81F,1/01/1981,12/03/1980,3.63,3.635,3.589,3.59,530.0,10559.0
RS81H,3/01/1981,12/03/1980,3.74,3.745,3.691,3.691,608.0,8996.0
RS81M,6/01/1981,12/03/1980,3.83,3.83,3.79,3.79,73.0,1802.0
RS81U,9/01/1981,12/03/1980,3.901,3.91,3.901,3.901,10.0,203.0
RS81F,1/01/1981,12/04/1980,3.59,3.59,3.552,3.563,2332.0,10339.0
RS81H,3/01/1981,12/04/1980,3.699,3.699,3.658,3.672,2077.0,9063.0
RS81M,6/01/1981,12/04/1980,3.795,3.795,3.768,3.775,43.0,1824.0
RS81U,9/01/1981,12/04/1980,3.884,3.901,3.88,3.884,920.0,203.0
RS81F,1/01/1981,12/05/1980,3.555,3.556,3.51,3.525,1539.0,9921.0
RS81H,3/01/1981,12/05/1980,3.672,3.672,3.618,3.636,1665.0,9070.0
RS81M,6/01/1981,12/05/1980,3.775,3.775,3.74,3.755,55.0,1846.0
RS81U,9/01/1981,12/05/1980,3.88,3.882,3.87,3.88,85.0,408.0
RS81F,1/01/1981,12/08/1980,3.51,3.51,3.425,3.425,1366.0,9754.0
RS81H,3/01/1981,12/08/1980,3.61,3.615,3.536,3.536,2277.0,9008.0
RS81M,6/01/1981,12/08/1980,3.73,3.73,3.655,3.655,841.0,1817.0
RS81U,9/01/1981,12/08/1980,3.85,3.85,3.78,3.78,755.0,433.0
RS81F,1/01/1981,12/09/1980,3.33,3.333,3.325,3.325,682.0,9328.0
RS81H,3/01/1981,12/09/1980,3.436,3.443,3.436,3.436,372.0,8484.0
RS81M,6/01/1981,12/09/1980,3.555,3.565,3.555,3.555,618.0,1816.0
RS81U,9/01/1981,12/09/1980,3.685,3.685,3.68,3.68,35.0,553.0
RS81F,1/01/1981,12/10/1980,3.225,3.266,3.225,3.225,3039.0,8923.0
RS81H,3/01/1981,12/10/1980,3.336,3.386,3.336,3.336,2181.0,8479.0
RS81M,6/01/1981,12/10/1980,3.455,3.5,3.455,3.455,217.0,1962.0
RS81U,9/01/1981,12/10/1980,3.6,3.645,3.593,3.598,75.0,548.0
RS81F,1/01/1981,12/11/1980,3.18,3.18,3.125,3.125,247.0,7784.0
RS81H,3/01/1981,12/11/1980,3.29,3.295,3.236,3.236,826.0,8125.0
RS81M,6/01/1981,12/11/1980,3.41,3.41,3.355,3.355,218.0,2024.0
RS81U,9/01/1981,12/11/1980,3.498,3.498,3.498,3.498,0.0,543.0
RS81F,1/01/1981,12/12/1980,3.025,3.145,3.025,3.1,3349.0,7734.0
RS81H,3/01/1981,12/12/1980,3.136,3.255,3.136,3.23,4395.0,7985.0
RS81M,6/01/1981,12/12/1980,3.255,3.38,3.255,3.37,211.0,2060.0
RS81U,9/01/1981,12/12/1980,3.51,3.552,3.51,3.55,20.0,588.0
RS81F,1/01/1981,12/15/1980,3.2,3.2,3.2,3.2,1857.0,6493.0
RS81H,3/01/1981,12/15/1980,3.33,3.33,3.32,3.33,2080.0,8262.0
RS81M,6/01/1981,12/15/1980,3.47,3.47,3.47,3.47,169.0,2093.0
RS81U,9/01/1981,12/15/1980,3.64,3.65,3.64,3.65,975.0,558.0
RS81F,1/01/1981,12/16/1980,3.242,3.292,3.165,3.291,1856.0,5704.0
RS81H,3/01/1981,12/16/1980,3.38,3.425,3.29,3.424,2669.0,8765.0
RS81M,6/01/1981,12/16/1980,3.52,3.57,3.45,3.57,159.0,1998.0
RS81U,9/01/1981,12/16/1980,3.64,3.74,3.64,3.73,363.0,893.0
RS81X,11/01/1981,12/16/1980,3.785,3.785,3.785,3.785,50.0,
RS81F,1/01/1981,12/17/1980,3.3,3.369,3.3,3.345,6151.0,5144.0
RS81H,3/01/1981,12/17/1980,3.44,3.51,3.439,3.485,7171.0,9076.0
RS81M,6/01/1981,12/17/1980,3.575,3.67,3.57,3.669,444.0,2082.0
RS81U,9/01/1981,12/17/1980,3.76,3.84,3.76,3.84,95.0,1033.0
RS81X,11/01/1981,12/17/1980,3.87,3.87,3.825,3.87,20.0,25.0
RS81F,1/01/1981,12/18/1980,3.347,3.348,3.32,3.321,3036.0,4357.0
RS81H,3/01/1981,12/18/1980,3.485,3.487,3.46,3.461,3654.0,11434.0
RS81M,6/01/1981,12/18/1980,3.669,3.675,3.635,3.636,119.0,2119.0
RS81U,9/01/1981,12/18/1980,3.84,3.84,3.83,3.83,30.0,1048.0
RS81X,11/01/1981,12/18/1980,3.875,3.875,3.875,3.875,10.0,45.0
RS81F,1/01/1981,12/19/1980,3.32,3.335,3.303,3.335,872.0,5220.0
RS81H,3/01/1981,12/19/1980,3.45,3.475,3.448,3.475,1317.0,12655.0
RS81M,6/01/1981,12/19/1980,3.63,3.655,3.63,3.655,428.0,2115.0
RS81U,9/01/1981,12/19/1980,3.82,3.83,3.81,3.83,376.0,1058.0
RS81X,11/01/1981,12/19/1980,3.86,3.86,3.86,3.86,0.0,55.0
RS81F,1/01/1981,12/22/1980,3.345,3.395,3.343,3.387,491.0,4161.0
RS81H,3/01/1981,12/22/1980,3.49,3.532,3.483,3.53,1297.0,12733.0
RS81M,6/01/1981,12/22/1980,3.685,3.72,3.685,3.717,562.0,2133.0
RS81U,9/01/1981,12/22/1980,3.87,3.87,3.87,3.87,30.0,1211.0
RS81X,11/01/1981,12/22/1980,3.92,3.92,3.92,3.92,215.0,55.0
RS81F,1/01/1981,12/23/1980,3.4,3.432,3.4,3.426,840.0,3977.0
RS81H,3/01/1981,12/23/1980,3.54,3.57,3.54,3.563,3083.0,12545.0
RS81M,6/01/1981,12/23/1980,3.75,3.76,3.75,3.757,2797.0,2184.0
RS81U,9/01/1981,12/23/1980,3.92,3.92,3.918,3.918,20.0,1191.0
RS81X,11/01/1981,12/23/1980,3.957,3.957,3.957,3.957,0.0,160.0
RS81F,1/01/1981,12/24/1980,3.405,3.405,3.39,3.402,467.0,3673.0
RS81H,3/01/1981,12/24/1980,3.535,3.54,3.525,3.534,1364.0,11804.0
RS81M,6/01/1981,12/24/1980,3.73,3.73,3.715,3.72,1271.0,2806.0
RS81U,9/01/1981,12/24/1980,3.89,3.89,3.87,3.87,49.0,1211.0
RS81X,11/01/1981,12/24/1980,3.9,3.905,3.89,3.89,372.0,160.0
RS81F,1/01/1981,12/29/1980,3.35,3.367,3.335,3.34,669.0,3481.0
RS81H,3/01/1981,12/29/1980,3.52,3.52,3.48,3.485,2939.0,11404.0
